2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 04:07:13,960 | INFO | Episode 690/8000 | Avg Reward: 105.39 | Avg Length: 308.70 | Avg Loss: 156.5396 | Avg Found Sources: 5.10 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-03 04:07:56,972 | INFO | Episode 700/8000 | Avg Reward: 39.72 | Avg Length: 467.50 | Avg Loss: 276.6367 | Avg Found Sources: 4.90 | Avg Found Ratio: 86.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.21, failure_done=-0.00
2026-03-03 04:08:39,534 | INFO | Episode 710/8000 | Avg Reward: 73.58 | Avg Length: 481.60 | Avg Loss: 43.5961 | Avg Found Sources: 5.30 | Avg Found Ratio: 91.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-03 04:09:13,140 | INFO | Episode 720/8000 | Avg Reward: 81.82 | Avg Length: 386.00 | Avg Loss: 201.5328 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.43% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-03 04:09:30,338 | INFO | Episode 730/8000 | Avg Reward: 110.03 | Avg Length: 191.80 | Avg Loss: 837.0100 | Avg Found Sources: 2.60 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.27, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=5.38, failure_done=-0.00
2026-03-03 04:09:54,046 | INFO | Episode 740/8000 | Avg Reward: 80.01 | Avg Length: 264.40 | Avg Loss: 206.5358 | Avg Found Sources: 3.30 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.17, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.94, failure_done=-0.00
2026-03-03 04:10:25,683 | INFO | Episode 750/8000 | Avg Reward: 67.23 | Avg Length: 354.00 | Avg Loss: 150.2812 | Avg Found Sources: 4.40 | Avg Found Ratio: 93.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-03 04:10:52,889 | INFO | Episode 760/8000 | Avg Reward: 76.30 | Avg Length: 293.80 | Avg Loss: 341.8367 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.52, failure_done=-0.00
2026-03-03 04:11:23,756 | INFO | Episode 770/8000 | Avg Reward: 100.50 | Avg Length: 358.10 | Avg Loss: 77.1827 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-03 04:11:41,524 | INFO | Episode 780/8000 | Avg Reward: 125.15 | Avg Length: 201.20 | Avg Loss: 281.4244 | Avg Found Sources: 3.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.26, failure_done=0.00
2026-03-03 04:12:09,850 | INFO | Episode 790/8000 | Avg Reward: 83.16 | Avg Length: 316.40 | Avg Loss: 152.1038 | Avg Found Sources: 4.90 | Avg Found Ratio: 94.29% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.66, failure_done=-0.00
2026-03-03 04:12:36,535 | INFO | Episode 800/8000 | Avg Reward: 96.25 | Avg Length: 290.00 | Avg Loss: 299.5779 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.32, failure_done=-0.00
2026-03-03 04:13:20,291 | INFO | Episode 810/8000 | Avg Reward: 55.15 | Avg Length: 480.00 | Avg Loss: 44.5756 | Avg Found Sources: 5.30 | Avg Found Ratio: 88.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-03 04:13:55,168 | INFO | Episode 820/8000 | Avg Reward: 58.61 | Avg Length: 395.60 | Avg Loss: 95.3207 | Avg Found Sources: 4.30 | Avg Found Ratio: 87.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-03 04:14:27,433 | INFO | Episode 830/8000 | Avg Reward: 82.33 | Avg Length: 363.50 | Avg Loss: 265.1678 | Avg Found Sources: 4.90 | Avg Found Ratio: 90.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.08, failure_done=-0.00
2026-03-03 04:14:59,396 | INFO | Episode 840/8000 | Avg Reward: 102.52 | Avg Length: 368.80 | Avg Loss: 84.9204 | Avg Found Sources: 4.20 | Avg Found Ratio: 91.07% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-03 04:15:33,130 | INFO | Episode 850/8000 | Avg Reward: 71.42 | Avg Length: 371.40 | Avg Loss: 346.9048 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.89% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.63, failure_done=-0.00
2026-03-03 04:16:03,871 | INFO | Episode 860/8000 | Avg Reward: 73.85 | Avg Length: 350.00 | Avg Loss: 88.4299 | Avg Found Sources: 4.90 | Avg Found Ratio: 86.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-03 04:16:45,154 | INFO | Episode 870/8000 | Avg Reward: 37.13 | Avg Length: 465.20 | Avg Loss: 39.9588 | Avg Found Sources: 3.40 | Avg Found Ratio: 79.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-03 04:17:27,977 | INFO | Episode 880/8000 | Avg Reward: 41.63 | Avg Length: 486.90 | Avg Loss: 382.6069 | Avg Found Sources: 4.00 | Avg Found Ratio: 75.38% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.79, failure_done=-0.01
2026-03-03 04:18:16,241 | INFO | Episode 890/8000 | Avg Reward: 42.87 | Avg Length: 564.90 | Avg Loss: 24.9285 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-03 04:18:39,010 | INFO | Episode 900/8000 | Avg Reward: 72.76 | Avg Length: 259.90 | Avg Loss: 972.4852 | Avg Found Sources: 2.50 | Avg Found Ratio: 87.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.30, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.95, failure_done=-0.00
2026-03-03 04:19:19,200 | INFO | Episode 910/8000 | Avg Reward: 59.73 | Avg Length: 461.60 | Avg Loss: 63.7675 | Avg Found Sources: 4.30 | Avg Found Ratio: 86.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-03 04:19:46,891 | INFO | Episode 920/8000 | Avg Reward: 122.96 | Avg Length: 333.70 | Avg Loss: 327.6160 | Avg Found Sources: 3.50 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.41, failure_done=-0.00
2026-03-03 04:20:12,640 | INFO | Episode 930/8000 | Avg Reward: 114.23 | Avg Length: 298.30 | Avg Loss: 219.7600 | Avg Found Sources: 3.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.94, failure_done=0.00
2026-03-03 04:20:56,782 | INFO | Episode 940/8000 | Avg Reward: 69.74 | Avg Length: 513.10 | Avg Loss: 51.6178 | Avg Found Sources: 4.80 | Avg Found Ratio: 88.81% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-03 04:21:42,305 | INFO | Episode 950/8000 | Avg Reward: 89.57 | Avg Length: 514.30 | Avg Loss: 54.8257 | Avg Found Sources: 5.50 | Avg Found Ratio: 95.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-03 04:22:17,038 | INFO | Episode 960/8000 | Avg Reward: 85.76 | Avg Length: 394.20 | Avg Loss: 96.9190 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-03 04:22:46,982 | INFO | Episode 970/8000 | Avg Reward: 110.26 | Avg Length: 346.10 | Avg Loss: 90.8750 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-03 04:23:24,229 | INFO | Episode 980/8000 | Avg Reward: 95.41 | Avg Length: 416.00 | Avg Loss: 75.4403 | Avg Found Sources: 5.20 | Avg Found Ratio: 96.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-03 04:23:49,147 | INFO | Episode 990/8000 | Avg Reward: 105.33 | Avg Length: 272.50 | Avg Loss: 222.4416 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.95, failure_done=-0.00
2026-03-03 04:24:08,908 | INFO | Episode 1000/8000 | Avg Reward: 122.73 | Avg Length: 231.10 | Avg Loss: 168.8680 | Avg Found Sources: 3.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.74, failure_done=0.00
2026-03-03 04:24:41,210 | INFO | Episode 1010/8000 | Avg Reward: 126.94 | Avg Length: 365.30 | Avg Loss: 140.2604 | Avg Found Sources: 5.10 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-03 04:25:07,807 | INFO | Episode 1020/8000 | Avg Reward: 142.50 | Avg Length: 300.90 | Avg Loss: 157.3420 | Avg Found Sources: 4.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=0.00
2026-03-03 04:25:49,119 | INFO | Episode 1030/8000 | Avg Reward: 93.81 | Avg Length: 457.60 | Avg Loss: 69.0042 | Avg Found Sources: 4.00 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-03 04:26:19,565 | INFO | Episode 1040/8000 | Avg Reward: 115.76 | Avg Length: 354.60 | Avg Loss: 100.6095 | Avg Found Sources: 4.20 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-03 04:27:10,763 | INFO | Episode 1050/8000 | Avg Reward: 29.24 | Avg Length: 568.00 | Avg Loss: 145.1664 | Avg Found Sources: 4.60 | Avg Found Ratio: 82.65% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.54, failure_done=-0.01
2026-03-03 04:27:37,772 | INFO | Episode 1060/8000 | Avg Reward: 98.91 | Avg Length: 305.70 | Avg Loss: 506.5987 | Avg Found Sources: 3.60 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.24, failure_done=-0.00
2026-03-03 04:28:10,002 | INFO | Episode 1070/8000 | Avg Reward: 143.21 | Avg Length: 378.40 | Avg Loss: 129.1116 | Avg Found Sources: 5.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=0.00
2026-03-03 04:28:39,279 | INFO | Episode 1080/8000 | Avg Reward: 97.13 | Avg Length: 330.30 | Avg Loss: 145.5388 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-03 04:29:09,011 | INFO | Episode 1090/8000 | Avg Reward: 108.26 | Avg Length: 344.30 | Avg Loss: 139.6539 | Avg Found Sources: 4.40 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-03 04:29:39,682 | INFO | Episode 1100/8000 | Avg Reward: 93.21 | Avg Length: 341.70 | Avg Loss: 838.0189 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.56, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.43, failure_done=-0.00
2026-03-03 04:30:03,126 | INFO | Episode 1110/8000 | Avg Reward: 125.41 | Avg Length: 260.80 | Avg Loss: 1169.3099 | Avg Found Sources: 3.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.39, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=8.33, failure_done=0.00
2026-03-03 04:30:40,498 | INFO | Episode 1120/8000 | Avg Reward: 73.81 | Avg Length: 415.70 | Avg Loss: 115.0798 | Avg Found Sources: 4.30 | Avg Found Ratio: 92.74% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-03 04:31:14,489 | INFO | Episode 1130/8000 | Avg Reward: 49.44 | Avg Length: 387.80 | Avg Loss: 127.2502 | Avg Found Sources: 3.30 | Avg Found Ratio: 91.31% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-03 04:31:40,982 | INFO | Episode 1140/8000 | Avg Reward: 100.97 | Avg Length: 294.10 | Avg Loss: 865.6465 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.59, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=12.52, failure_done=-0.00
2026-03-03 04:32:04,525 | INFO | Episode 1150/8000 | Avg Reward: 119.59 | Avg Length: 260.50 | Avg Loss: 166.6907 | Avg Found Sources: 5.10 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-03 04:32:31,648 | INFO | Episode 1160/8000 | Avg Reward: 85.73 | Avg Length: 308.10 | Avg Loss: 909.6030 | Avg Found Sources: 3.60 | Avg Found Ratio: 93.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.60, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.81, failure_done=-0.00
2026-03-03 04:33:06,826 | INFO | Episode 1170/8000 | Avg Reward: 75.09 | Avg Length: 388.70 | Avg Loss: 425.5156 | Avg Found Sources: 4.60 | Avg Found Ratio: 91.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.15, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.26, failure_done=-0.00
2026-03-03 04:33:35,712 | INFO | Episode 1180/8000 | Avg Reward: 111.26 | Avg Length: 332.10 | Avg Loss: 193.2193 | Avg Found Sources: 3.90 | Avg Found Ratio: 96.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.83, failure_done=-0.00
2026-03-03 04:34:00,727 | INFO | Episode 1190/8000 | Avg Reward: 132.02 | Avg Length: 293.00 | Avg Loss: 259.2340 | Avg Found Sources: 4.00 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.10, failure_done=0.00
2026-03-03 04:34:36,972 | INFO | Episode 1200/8000 | Avg Reward: 87.52 | Avg Length: 411.30 | Avg Loss: 72.6570 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-03 04:35:01,985 | INFO | Episode 1210/8000 | Avg Reward: 115.91 | Avg Length: 277.20 | Avg Loss: 122.1411 | Avg Found Sources: 4.30 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-03 04:35:33,608 | INFO | Episode 1220/8000 | Avg Reward: 83.39 | Avg Length: 368.70 | Avg Loss: 87.7966 | Avg Found Sources: 3.70 | Avg Found Ratio: 94.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
