2026-03-11 13:55:05,252 | INFO | Episode 10/8000 | Avg Reward: 15.34 | Avg Length: 533.40 | Avg Loss: 203.8229 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.04% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-11 16:32:00,858 | INFO | Episode 690/8000 | Avg Reward: -39.95 | Avg Length: 692.00 | Avg Loss: 11.5665 | Avg Found Sources: 1.40 | Avg Found Ratio: 31.29% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:34:16,335 | INFO | Episode 700/8000 | Avg Reward: 3.66 | Avg Length: 635.10 | Avg Loss: 88.3972 | Avg Found Sources: 0.80 | Avg Found Ratio: 26.17% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 16:36:47,414 | INFO | Episode 710/8000 | Avg Reward: -62.80 | Avg Length: 692.00 | Avg Loss: 14.0576 | Avg Found Sources: 2.10 | Avg Found Ratio: 33.39% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 16:39:18,195 | INFO | Episode 720/8000 | Avg Reward: -27.91 | Avg Length: 692.00 | Avg Loss: 8.5037 | Avg Found Sources: 1.60 | Avg Found Ratio: 29.11% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 16:41:48,707 | INFO | Episode 730/8000 | Avg Reward: -10.95 | Avg Length: 692.00 | Avg Loss: 5.2273 | Avg Found Sources: 1.30 | Avg Found Ratio: 28.29% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 16:43:47,081 | INFO | Episode 740/8000 | Avg Reward: 9.63 | Avg Length: 553.40 | Avg Loss: 956.5030 | Avg Found Sources: 1.00 | Avg Found Ratio: 41.67% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.92, failure_done=-0.01
2026-03-11 16:45:48,710 | INFO | Episode 750/8000 | Avg Reward: -47.86 | Avg Length: 554.10 | Avg Loss: 1573.6037 | Avg Found Sources: 1.10 | Avg Found Ratio: 38.17% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.63, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=15.00, failure_done=-0.01
2026-03-11 16:48:17,207 | INFO | Episode 760/8000 | Avg Reward: -58.00 | Avg Length: 692.00 | Avg Loss: 10.4703 | Avg Found Sources: 0.70 | Avg Found Ratio: 13.69% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:50:46,681 | INFO | Episode 770/8000 | Avg Reward: -55.39 | Avg Length: 692.00 | Avg Loss: 11.0341 | Avg Found Sources: 1.90 | Avg Found Ratio: 29.82% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 16:53:15,759 | INFO | Episode 780/8000 | Avg Reward: -41.15 | Avg Length: 692.00 | Avg Loss: 10.7335 | Avg Found Sources: 0.80 | Avg Found Ratio: 14.17% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:55:42,899 | INFO | Episode 790/8000 | Avg Reward: -18.79 | Avg Length: 692.00 | Avg Loss: 5.3953 | Avg Found Sources: 1.50 | Avg Found Ratio: 41.69% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 16:58:10,209 | INFO | Episode 800/8000 | Avg Reward: -28.20 | Avg Length: 692.00 | Avg Loss: 7.8269 | Avg Found Sources: 2.10 | Avg Found Ratio: 39.00% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:00:28,639 | INFO | Episode 810/8000 | Avg Reward: 1.68 | Avg Length: 635.90 | Avg Loss: 79.3584 | Avg Found Sources: 1.90 | Avg Found Ratio: 51.17% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 17:02:39,771 | INFO | Episode 820/8000 | Avg Reward: -4.30 | Avg Length: 609.00 | Avg Loss: 81.2632 | Avg Found Sources: 2.30 | Avg Found Ratio: 49.75% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 17:05:07,656 | INFO | Episode 830/8000 | Avg Reward: -34.46 | Avg Length: 692.00 | Avg Loss: 9.3956 | Avg Found Sources: 1.90 | Avg Found Ratio: 37.46% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:07:34,927 | INFO | Episode 840/8000 | Avg Reward: 13.47 | Avg Length: 692.00 | Avg Loss: 2.1965 | Avg Found Sources: 2.30 | Avg Found Ratio: 43.87% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:09:54,299 | INFO | Episode 850/8000 | Avg Reward: -24.54 | Avg Length: 649.60 | Avg Loss: 41.0139 | Avg Found Sources: 1.30 | Avg Found Ratio: 39.05% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 17:12:09,419 | INFO | Episode 860/8000 | Avg Reward: -15.06 | Avg Length: 623.40 | Avg Loss: 781.9293 | Avg Found Sources: 1.70 | Avg Found Ratio: 41.12% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-11 17:14:25,748 | INFO | Episode 870/8000 | Avg Reward: -52.00 | Avg Length: 627.90 | Avg Loss: 230.8487 | Avg Found Sources: 1.50 | Avg Found Ratio: 39.62% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 17:16:55,844 | INFO | Episode 880/8000 | Avg Reward: 8.83 | Avg Length: 692.00 | Avg Loss: 3.3398 | Avg Found Sources: 1.00 | Avg Found Ratio: 16.67% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:19:22,445 | INFO | Episode 890/8000 | Avg Reward: -38.56 | Avg Length: 692.00 | Avg Loss: 7.7671 | Avg Found Sources: 1.70 | Avg Found Ratio: 29.38% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:21:55,242 | INFO | Episode 900/8000 | Avg Reward: -77.63 | Avg Length: 692.00 | Avg Loss: 16.1872 | Avg Found Sources: 1.30 | Avg Found Ratio: 18.43% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:24:12,538 | INFO | Episode 910/8000 | Avg Reward: 19.61 | Avg Length: 641.70 | Avg Loss: 46.5022 | Avg Found Sources: 1.40 | Avg Found Ratio: 31.52% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 17:26:43,082 | INFO | Episode 920/8000 | Avg Reward: -4.03 | Avg Length: 692.00 | Avg Loss: 3.3421 | Avg Found Sources: 1.30 | Avg Found Ratio: 23.93% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:28:51,159 | INFO | Episode 930/8000 | Avg Reward: -6.37 | Avg Length: 599.20 | Avg Loss: 810.9441 | Avg Found Sources: 1.00 | Avg Found Ratio: 35.19% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.74, failure_done=-0.01
2026-03-11 17:31:07,796 | INFO | Episode 940/8000 | Avg Reward: -37.91 | Avg Length: 622.90 | Avg Loss: 788.0195 | Avg Found Sources: 1.40 | Avg Found Ratio: 34.64% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.51, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.00, failure_done=-0.01
2026-03-11 17:33:23,844 | INFO | Episode 950/8000 | Avg Reward: 7.95 | Avg Length: 623.40 | Avg Loss: 784.8516 | Avg Found Sources: 1.50 | Avg Found Ratio: 32.45% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-11 17:35:53,890 | INFO | Episode 960/8000 | Avg Reward: -32.86 | Avg Length: 692.00 | Avg Loss: 8.8017 | Avg Found Sources: 1.50 | Avg Found Ratio: 33.19% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:38:27,793 | INFO | Episode 970/8000 | Avg Reward: -9.32 | Avg Length: 692.00 | Avg Loss: 6.6237 | Avg Found Sources: 1.20 | Avg Found Ratio: 21.52% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:41:00,219 | INFO | Episode 980/8000 | Avg Reward: -79.56 | Avg Length: 692.00 | Avg Loss: 17.8481 | Avg Found Sources: 0.90 | Avg Found Ratio: 13.27% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.14, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:43:25,000 | INFO | Episode 990/8000 | Avg Reward: -17.74 | Avg Length: 680.70 | Avg Loss: 22.0770 | Avg Found Sources: 1.00 | Avg Found Ratio: 34.02% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 17:45:53,491 | INFO | Episode 1000/8000 | Avg Reward: -4.03 | Avg Length: 692.00 | Avg Loss: 3.9190 | Avg Found Sources: 1.30 | Avg Found Ratio: 27.67% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:48:21,683 | INFO | Episode 1010/8000 | Avg Reward: -50.64 | Avg Length: 692.00 | Avg Loss: 11.4405 | Avg Found Sources: 1.10 | Avg Found Ratio: 29.83% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:50:51,105 | INFO | Episode 1020/8000 | Avg Reward: -21.79 | Avg Length: 692.00 | Avg Loss: 7.7071 | Avg Found Sources: 1.80 | Avg Found Ratio: 32.69% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:53:21,758 | INFO | Episode 1030/8000 | Avg Reward: -46.51 | Avg Length: 692.00 | Avg Loss: 12.4117 | Avg Found Sources: 1.50 | Avg Found Ratio: 28.17% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 17:55:52,222 | INFO | Episode 1040/8000 | Avg Reward: -26.08 | Avg Length: 692.00 | Avg Loss: 8.7279 | Avg Found Sources: 1.60 | Avg Found Ratio: 32.00% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:58:06,198 | INFO | Episode 1050/8000 | Avg Reward: -9.11 | Avg Length: 623.10 | Avg Loss: 787.2221 | Avg Found Sources: 0.70 | Avg Found Ratio: 21.92% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.00, failure_done=-0.01
2026-03-11 18:00:38,392 | INFO | Episode 1060/8000 | Avg Reward: -28.97 | Avg Length: 692.00 | Avg Loss: 7.5858 | Avg Found Sources: 2.00 | Avg Found Ratio: 39.11% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 18:02:56,254 | INFO | Episode 1070/8000 | Avg Reward: 5.93 | Avg Length: 623.30 | Avg Loss: 785.9016 | Avg Found Sources: 2.10 | Avg Found Ratio: 43.40% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.21, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-11 18:05:33,097 | INFO | Episode 1080/8000 | Avg Reward: -14.69 | Avg Length: 692.00 | Avg Loss: 5.2732 | Avg Found Sources: 1.20 | Avg Found Ratio: 16.67% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:08:09,302 | INFO | Episode 1090/8000 | Avg Reward: -4.11 | Avg Length: 692.00 | Avg Loss: 3.1550 | Avg Found Sources: 1.80 | Avg Found Ratio: 38.25% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:10:26,503 | INFO | Episode 1100/8000 | Avg Reward: 9.88 | Avg Length: 623.40 | Avg Loss: 793.5541 | Avg Found Sources: 1.20 | Avg Found Ratio: 33.76% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-11 18:12:42,098 | INFO | Episode 1110/8000 | Avg Reward: -4.90 | Avg Length: 624.00 | Avg Loss: 794.0592 | Avg Found Sources: 0.90 | Avg Found Ratio: 24.42% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.00, failure_done=-0.01
2026-03-11 18:15:12,849 | INFO | Episode 1120/8000 | Avg Reward: -25.99 | Avg Length: 692.00 | Avg Loss: 8.4979 | Avg Found Sources: 1.40 | Avg Found Ratio: 26.38% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:17:40,660 | INFO | Episode 1130/8000 | Avg Reward: 11.96 | Avg Length: 692.00 | Avg Loss: 0.5327 | Avg Found Sources: 0.90 | Avg Found Ratio: 18.64% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:20:09,090 | INFO | Episode 1140/8000 | Avg Reward: -38.63 | Avg Length: 692.00 | Avg Loss: 6.9330 | Avg Found Sources: 0.40 | Avg Found Ratio: 11.67% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:22:25,733 | INFO | Episode 1150/8000 | Avg Reward: -11.54 | Avg Length: 627.00 | Avg Loss: 295.8465 | Avg Found Sources: 1.10 | Avg Found Ratio: 30.18% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.01
2026-03-11 18:24:59,953 | INFO | Episode 1160/8000 | Avg Reward: -6.27 | Avg Length: 692.00 | Avg Loss: 2.3308 | Avg Found Sources: 1.10 | Avg Found Ratio: 17.14% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:27:12,924 | INFO | Episode 1170/8000 | Avg Reward: -18.35 | Avg Length: 623.50 | Avg Loss: 792.4844 | Avg Found Sources: 0.90 | Avg Found Ratio: 31.17% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.71, failure_done=-0.01
2026-03-11 18:29:30,492 | INFO | Episode 1180/8000 | Avg Reward: 24.43 | Avg Length: 623.00 | Avg Loss: 791.1746 | Avg Found Sources: 1.50 | Avg Found Ratio: 31.96% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.26, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=6.00, failure_done=-0.01
2026-03-11 18:32:00,344 | INFO | Episode 1190/8000 | Avg Reward: -3.75 | Avg Length: 692.00 | Avg Loss: 4.2040 | Avg Found Sources: 1.40 | Avg Found Ratio: 33.75% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:34:31,235 | INFO | Episode 1200/8000 | Avg Reward: -38.89 | Avg Length: 692.00 | Avg Loss: 9.6304 | Avg Found Sources: 1.20 | Avg Found Ratio: 29.00% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:37:02,457 | INFO | Episode 1210/8000 | Avg Reward: 14.28 | Avg Length: 692.00 | Avg Loss: 2.0163 | Avg Found Sources: 1.20 | Avg Found Ratio: 23.01% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:39:18,802 | INFO | Episode 1220/8000 | Avg Reward: 14.48 | Avg Length: 628.90 | Avg Loss: 198.4449 | Avg Found Sources: 1.70 | Avg Found Ratio: 42.57% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.01
2026-03-11 18:41:28,489 | INFO | Episode 1230/8000 | Avg Reward: 20.03 | Avg Length: 595.00 | Avg Loss: 498.2519 | Avg Found Sources: 2.50 | Avg Found Ratio: 61.75% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.01
