2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-09 14:57:16,730 | INFO | Episode 690/8000 | Avg Reward: 25.57 | Avg Length: 749.70 | Avg Loss: 408.3579 | Avg Found Sources: 0.80 | Avg Found Ratio: 22.51% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-09 14:59:22,198 | INFO | Episode 700/8000 | Avg Reward: -3.41 | Avg Length: 846.00 | Avg Loss: 1.3509 | Avg Found Sources: 2.00 | Avg Found Ratio: 37.43% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:01:22,593 | INFO | Episode 710/8000 | Avg Reward: -12.47 | Avg Length: 807.60 | Avg Loss: 1.0896 | Avg Found Sources: 1.20 | Avg Found Ratio: 25.93% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:03:12,544 | INFO | Episode 720/8000 | Avg Reward: -16.38 | Avg Length: 745.40 | Avg Loss: 206.0216 | Avg Found Sources: 1.40 | Avg Found Ratio: 41.68% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-09 15:05:14,205 | INFO | Episode 730/8000 | Avg Reward: -6.58 | Avg Length: 799.30 | Avg Loss: 1.2071 | Avg Found Sources: 1.60 | Avg Found Ratio: 27.80% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:06:50,207 | INFO | Episode 740/8000 | Avg Reward: -23.84 | Avg Length: 650.00 | Avg Loss: 368.0334 | Avg Found Sources: 1.40 | Avg Found Ratio: 33.67% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.71, failure_done=-0.01
2026-03-09 15:08:53,324 | INFO | Episode 750/8000 | Avg Reward: -72.67 | Avg Length: 814.70 | Avg Loss: 2.2669 | Avg Found Sources: 0.90 | Avg Found Ratio: 11.79% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:10:49,707 | INFO | Episode 760/8000 | Avg Reward: -4.97 | Avg Length: 785.80 | Avg Loss: 8.3222 | Avg Found Sources: 1.30 | Avg Found Ratio: 26.67% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 15:12:49,768 | INFO | Episode 770/8000 | Avg Reward: -24.26 | Avg Length: 818.10 | Avg Loss: 1.1187 | Avg Found Sources: 0.80 | Avg Found Ratio: 19.17% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:14:53,256 | INFO | Episode 780/8000 | Avg Reward: 13.44 | Avg Length: 820.50 | Avg Loss: 0.5245 | Avg Found Sources: 1.30 | Avg Found Ratio: 27.19% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:16:54,776 | INFO | Episode 790/8000 | Avg Reward: 1.14 | Avg Length: 825.00 | Avg Loss: 1.7740 | Avg Found Sources: 1.90 | Avg Found Ratio: 32.98% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:18:50,714 | INFO | Episode 800/8000 | Avg Reward: -43.02 | Avg Length: 756.20 | Avg Loss: 23.7888 | Avg Found Sources: 2.30 | Avg Found Ratio: 39.52% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-09 15:20:56,024 | INFO | Episode 810/8000 | Avg Reward: -52.08 | Avg Length: 843.10 | Avg Loss: 2.1308 | Avg Found Sources: 1.00 | Avg Found Ratio: 16.98% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:22:53,719 | INFO | Episode 820/8000 | Avg Reward: -85.16 | Avg Length: 813.50 | Avg Loss: 3.1699 | Avg Found Sources: 0.80 | Avg Found Ratio: 19.88% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:25:00,187 | INFO | Episode 830/8000 | Avg Reward: -3.45 | Avg Length: 835.60 | Avg Loss: 1.5293 | Avg Found Sources: 1.70 | Avg Found Ratio: 32.01% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:27:06,520 | INFO | Episode 840/8000 | Avg Reward: -2.67 | Avg Length: 841.10 | Avg Loss: 1.4539 | Avg Found Sources: 1.40 | Avg Found Ratio: 23.07% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:29:10,804 | INFO | Episode 850/8000 | Avg Reward: -16.68 | Avg Length: 841.70 | Avg Loss: 1.1300 | Avg Found Sources: 1.20 | Avg Found Ratio: 22.80% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:31:12,711 | INFO | Episode 860/8000 | Avg Reward: -48.84 | Avg Length: 828.80 | Avg Loss: 2.2887 | Avg Found Sources: 1.30 | Avg Found Ratio: 24.38% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:33:20,577 | INFO | Episode 870/8000 | Avg Reward: -8.61 | Avg Length: 818.50 | Avg Loss: 1.5198 | Avg Found Sources: 2.00 | Avg Found Ratio: 32.17% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:35:19,880 | INFO | Episode 880/8000 | Avg Reward: -28.52 | Avg Length: 807.70 | Avg Loss: 1.2491 | Avg Found Sources: 0.30 | Avg Found Ratio: 6.17% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:37:20,208 | INFO | Episode 890/8000 | Avg Reward: 43.66 | Avg Length: 807.60 | Avg Loss: 6.3941 | Avg Found Sources: 0.70 | Avg Found Ratio: 20.00% | Success Rate: 10.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.06, found=0.00, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 15:39:22,465 | INFO | Episode 900/8000 | Avg Reward: 3.21 | Avg Length: 840.20 | Avg Loss: 0.7230 | Avg Found Sources: 1.50 | Avg Found Ratio: 25.37% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:41:27,733 | INFO | Episode 910/8000 | Avg Reward: -44.66 | Avg Length: 848.90 | Avg Loss: 1.7661 | Avg Found Sources: 1.10 | Avg Found Ratio: 27.25% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:43:24,890 | INFO | Episode 920/8000 | Avg Reward: -21.17 | Avg Length: 779.50 | Avg Loss: 459.0104 | Avg Found Sources: 1.00 | Avg Found Ratio: 24.75% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.40, failure_done=-0.01
2026-03-09 15:45:23,302 | INFO | Episode 930/8000 | Avg Reward: -26.01 | Avg Length: 803.10 | Avg Loss: 1.6261 | Avg Found Sources: 0.90 | Avg Found Ratio: 22.80% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:47:27,555 | INFO | Episode 940/8000 | Avg Reward: -28.24 | Avg Length: 839.60 | Avg Loss: 1.3272 | Avg Found Sources: 1.10 | Avg Found Ratio: 18.10% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:49:17,137 | INFO | Episode 950/8000 | Avg Reward: -32.88 | Avg Length: 754.20 | Avg Loss: 1.4683 | Avg Found Sources: 0.50 | Avg Found Ratio: 8.33% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:50:56,181 | INFO | Episode 960/8000 | Avg Reward: -40.45 | Avg Length: 697.70 | Avg Loss: 1.9351 | Avg Found Sources: 0.50 | Avg Found Ratio: 10.83% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.00, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:52:20,492 | INFO | Episode 970/8000 | Avg Reward: -46.49 | Avg Length: 568.20 | Avg Loss: 3.0581 | Avg Found Sources: 1.70 | Avg Found Ratio: 31.93% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:53:52,870 | INFO | Episode 980/8000 | Avg Reward: -70.95 | Avg Length: 616.90 | Avg Loss: 3.1685 | Avg Found Sources: 1.10 | Avg Found Ratio: 18.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:55:20,379 | INFO | Episode 990/8000 | Avg Reward: -16.49 | Avg Length: 585.20 | Avg Loss: 2.7817 | Avg Found Sources: 1.10 | Avg Found Ratio: 19.50% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:56:39,141 | INFO | Episode 1000/8000 | Avg Reward: 2.18 | Avg Length: 532.80 | Avg Loss: 1.0792 | Avg Found Sources: 1.10 | Avg Found Ratio: 19.52% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:57:55,774 | INFO | Episode 1010/8000 | Avg Reward: 6.28 | Avg Length: 518.40 | Avg Loss: 0.4009 | Avg Found Sources: 0.90 | Avg Found Ratio: 19.95% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:59:12,498 | INFO | Episode 1020/8000 | Avg Reward: -44.12 | Avg Length: 521.80 | Avg Loss: 2.5940 | Avg Found Sources: 0.50 | Avg Found Ratio: 10.12% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:00:29,859 | INFO | Episode 1030/8000 | Avg Reward: -37.50 | Avg Length: 507.90 | Avg Loss: 3.0173 | Avg Found Sources: 0.60 | Avg Found Ratio: 9.52% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:01:46,060 | INFO | Episode 1040/8000 | Avg Reward: -53.87 | Avg Length: 509.90 | Avg Loss: 3.4808 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.80% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:03:00,501 | INFO | Episode 1050/8000 | Avg Reward: -9.29 | Avg Length: 505.90 | Avg Loss: 6.9939 | Avg Found Sources: 0.20 | Avg Found Ratio: 15.00% | Success Rate: 10.00% | Partial Success Rate: 20.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 16:04:23,081 | INFO | Episode 1060/8000 | Avg Reward: -5.99 | Avg Length: 563.10 | Avg Loss: 0.8735 | Avg Found Sources: 1.20 | Avg Found Ratio: 19.27% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:05:57,725 | INFO | Episode 1070/8000 | Avg Reward: -35.52 | Avg Length: 649.10 | Avg Loss: 1.5611 | Avg Found Sources: 0.70 | Avg Found Ratio: 17.42% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:07:40,170 | INFO | Episode 1080/8000 | Avg Reward: -35.32 | Avg Length: 696.10 | Avg Loss: 1.9423 | Avg Found Sources: 0.70 | Avg Found Ratio: 16.19% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:09:34,117 | INFO | Episode 1090/8000 | Avg Reward: -33.00 | Avg Length: 768.10 | Avg Loss: 1.4314 | Avg Found Sources: 0.80 | Avg Found Ratio: 12.96% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:11:29,439 | INFO | Episode 1100/8000 | Avg Reward: 4.40 | Avg Length: 779.30 | Avg Loss: 199.1378 | Avg Found Sources: 1.60 | Avg Found Ratio: 46.15% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-09 16:13:15,292 | INFO | Episode 1110/8000 | Avg Reward: -78.28 | Avg Length: 712.00 | Avg Loss: 219.6629 | Avg Found Sources: 1.30 | Avg Found Ratio: 36.08% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.92, failure_done=-0.01
2026-03-09 16:15:13,595 | INFO | Episode 1120/8000 | Avg Reward: -49.31 | Avg Length: 809.50 | Avg Loss: 2.0944 | Avg Found Sources: 1.50 | Avg Found Ratio: 32.67% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:16:54,754 | INFO | Episode 1130/8000 | Avg Reward: 20.60 | Avg Length: 664.90 | Avg Loss: 979.0412 | Avg Found Sources: 1.20 | Avg Found Ratio: 34.33% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.06, found=0.60, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.80, failure_done=-0.00
2026-03-09 16:18:51,073 | INFO | Episode 1140/8000 | Avg Reward: 6.35 | Avg Length: 791.70 | Avg Loss: 0.5095 | Avg Found Sources: 1.00 | Avg Found Ratio: 16.40% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:20:40,032 | INFO | Episode 1150/8000 | Avg Reward: -40.63 | Avg Length: 733.80 | Avg Loss: 1.6966 | Avg Found Sources: 0.80 | Avg Found Ratio: 14.79% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:22:31,431 | INFO | Episode 1160/8000 | Avg Reward: -12.87 | Avg Length: 742.40 | Avg Loss: 0.8997 | Avg Found Sources: 1.20 | Avg Found Ratio: 23.17% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:24:29,737 | INFO | Episode 1170/8000 | Avg Reward: -25.58 | Avg Length: 803.90 | Avg Loss: 0.9547 | Avg Found Sources: 1.00 | Avg Found Ratio: 25.00% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:26:32,904 | INFO | Episode 1180/8000 | Avg Reward: -57.93 | Avg Length: 831.00 | Avg Loss: 5.7282 | Avg Found Sources: 1.40 | Avg Found Ratio: 42.33% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.01, failure_done=-0.01
2026-03-09 16:28:46,683 | INFO | Episode 1190/8000 | Avg Reward: -58.44 | Avg Length: 868.80 | Avg Loss: 1.9647 | Avg Found Sources: 1.40 | Avg Found Ratio: 24.52% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:30:51,668 | INFO | Episode 1200/8000 | Avg Reward: -15.51 | Avg Length: 827.50 | Avg Loss: 1.4805 | Avg Found Sources: 1.30 | Avg Found Ratio: 20.48% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:32:50,014 | INFO | Episode 1210/8000 | Avg Reward: 1.02 | Avg Length: 780.50 | Avg Loss: 1.0072 | Avg Found Sources: 1.20 | Avg Found Ratio: 18.57% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:34:35,412 | INFO | Episode 1220/8000 | Avg Reward: -42.41 | Avg Length: 693.10 | Avg Loss: 2.2943 | Avg Found Sources: 1.50 | Avg Found Ratio: 28.38% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:35:53,064 | INFO | Episode 1230/8000 | Avg Reward: -21.95 | Avg Length: 538.40 | Avg Loss: 1.5458 | Avg Found Sources: 0.70 | Avg Found Ratio: 17.68% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
