2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-09 19:41:24,080 | INFO | Episode 310/8000 | Avg Reward: 24.34 | Avg Length: 572.90 | Avg Loss: 46.0884 | Avg Found Sources: 4.30 | Avg Found Ratio: 72.19% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 19:43:02,513 | INFO | Episode 320/8000 | Avg Reward: -18.29 | Avg Length: 529.90 | Avg Loss: 1007.3334 | Avg Found Sources: 3.40 | Avg Found Ratio: 76.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.17, failure_done=-0.01
2026-03-09 19:44:45,740 | INFO | Episode 330/8000 | Avg Reward: -3.61 | Avg Length: 565.20 | Avg Loss: 38.0234 | Avg Found Sources: 3.20 | Avg Found Ratio: 63.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 19:46:26,122 | INFO | Episode 340/8000 | Avg Reward: 14.05 | Avg Length: 542.30 | Avg Loss: 102.5031 | Avg Found Sources: 2.70 | Avg Found Ratio: 66.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-09 19:48:19,181 | INFO | Episode 350/8000 | Avg Reward: 15.78 | Avg Length: 608.00 | Avg Loss: 26.2309 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.43% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 19:50:05,043 | INFO | Episode 360/8000 | Avg Reward: 30.49 | Avg Length: 575.10 | Avg Loss: 40.6811 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 19:51:37,468 | INFO | Episode 370/8000 | Avg Reward: 30.97 | Avg Length: 498.50 | Avg Loss: 625.6729 | Avg Found Sources: 2.20 | Avg Found Ratio: 62.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.84, failure_done=-0.01
2026-03-09 19:53:16,057 | INFO | Episode 380/8000 | Avg Reward: 51.54 | Avg Length: 543.40 | Avg Loss: 68.0629 | Avg Found Sources: 3.50 | Avg Found Ratio: 77.08% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 19:54:47,484 | INFO | Episode 390/8000 | Avg Reward: 35.58 | Avg Length: 499.90 | Avg Loss: 839.3725 | Avg Found Sources: 3.40 | Avg Found Ratio: 66.50% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.62, failure_done=-0.00
2026-03-09 19:56:30,824 | INFO | Episode 400/8000 | Avg Reward: 21.55 | Avg Length: 570.60 | Avg Loss: 38.5016 | Avg Found Sources: 3.30 | Avg Found Ratio: 76.63% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 19:58:14,040 | INFO | Episode 410/8000 | Avg Reward: -6.53 | Avg Length: 562.30 | Avg Loss: 35.2042 | Avg Found Sources: 2.70 | Avg Found Ratio: 63.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 19:59:52,043 | INFO | Episode 420/8000 | Avg Reward: 53.57 | Avg Length: 535.30 | Avg Loss: 64.9200 | Avg Found Sources: 4.60 | Avg Found Ratio: 83.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 20:01:24,882 | INFO | Episode 430/8000 | Avg Reward: 19.37 | Avg Length: 513.00 | Avg Loss: 74.1654 | Avg Found Sources: 2.50 | Avg Found Ratio: 73.88% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-09 20:03:10,927 | INFO | Episode 440/8000 | Avg Reward: -1.92 | Avg Length: 571.70 | Avg Loss: 63.4708 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.42% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-09 20:04:25,580 | INFO | Episode 450/8000 | Avg Reward: 73.26 | Avg Length: 406.30 | Avg Loss: 879.4032 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.13, failure_done=-0.00
2026-03-09 20:05:58,317 | INFO | Episode 460/8000 | Avg Reward: 32.19 | Avg Length: 514.10 | Avg Loss: 76.6573 | Avg Found Sources: 2.60 | Avg Found Ratio: 68.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-09 20:07:27,910 | INFO | Episode 470/8000 | Avg Reward: 58.03 | Avg Length: 495.20 | Avg Loss: 121.9648 | Avg Found Sources: 3.10 | Avg Found Ratio: 75.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-09 20:08:53,648 | INFO | Episode 480/8000 | Avg Reward: 57.02 | Avg Length: 461.30 | Avg Loss: 131.6867 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.27% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-09 20:10:22,850 | INFO | Episode 490/8000 | Avg Reward: 34.64 | Avg Length: 480.10 | Avg Loss: 201.0152 | Avg Found Sources: 3.50 | Avg Found Ratio: 71.04% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-09 20:11:46,109 | INFO | Episode 500/8000 | Avg Reward: 43.98 | Avg Length: 452.70 | Avg Loss: 462.3090 | Avg Found Sources: 2.70 | Avg Found Ratio: 71.38% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.66, failure_done=-0.00
2026-03-09 20:13:29,073 | INFO | Episode 510/8000 | Avg Reward: 43.12 | Avg Length: 570.40 | Avg Loss: 50.2418 | Avg Found Sources: 2.90 | Avg Found Ratio: 75.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-09 20:14:56,696 | INFO | Episode 520/8000 | Avg Reward: 57.15 | Avg Length: 482.80 | Avg Loss: 136.6049 | Avg Found Sources: 3.70 | Avg Found Ratio: 85.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-09 20:16:33,340 | INFO | Episode 530/8000 | Avg Reward: 58.93 | Avg Length: 531.70 | Avg Loss: 191.9372 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.89% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-09 20:18:09,542 | INFO | Episode 540/8000 | Avg Reward: 23.09 | Avg Length: 513.20 | Avg Loss: 657.5836 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.93, failure_done=-0.00
2026-03-09 20:19:49,049 | INFO | Episode 550/8000 | Avg Reward: 35.82 | Avg Length: 533.50 | Avg Loss: 99.8109 | Avg Found Sources: 4.10 | Avg Found Ratio: 87.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-09 20:21:25,817 | INFO | Episode 560/8000 | Avg Reward: 18.72 | Avg Length: 519.00 | Avg Loss: 200.4904 | Avg Found Sources: 4.30 | Avg Found Ratio: 83.63% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.01
2026-03-09 20:23:10,804 | INFO | Episode 570/8000 | Avg Reward: 15.07 | Avg Length: 574.60 | Avg Loss: 44.0749 | Avg Found Sources: 4.00 | Avg Found Ratio: 76.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 20:24:36,651 | INFO | Episode 580/8000 | Avg Reward: 42.72 | Avg Length: 466.90 | Avg Loss: 170.8689 | Avg Found Sources: 3.00 | Avg Found Ratio: 76.62% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-09 20:26:17,125 | INFO | Episode 590/8000 | Avg Reward: 14.61 | Avg Length: 546.70 | Avg Loss: 110.1765 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.38% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-09 20:27:45,894 | INFO | Episode 600/8000 | Avg Reward: -0.61 | Avg Length: 484.00 | Avg Loss: 350.7571 | Avg Found Sources: 2.50 | Avg Found Ratio: 76.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.63, failure_done=-0.01
2026-03-09 20:29:09,109 | INFO | Episode 610/8000 | Avg Reward: 35.72 | Avg Length: 442.10 | Avg Loss: 1626.1664 | Avg Found Sources: 2.30 | Avg Found Ratio: 70.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.21, failure_done=-0.00
2026-03-09 20:30:53,842 | INFO | Episode 620/8000 | Avg Reward: 5.56 | Avg Length: 571.80 | Avg Loss: 45.3404 | Avg Found Sources: 2.80 | Avg Found Ratio: 63.08% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 20:32:35,634 | INFO | Episode 630/8000 | Avg Reward: 41.86 | Avg Length: 556.00 | Avg Loss: 41.7508 | Avg Found Sources: 3.30 | Avg Found Ratio: 71.12% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 20:34:23,114 | INFO | Episode 640/8000 | Avg Reward: 7.39 | Avg Length: 587.90 | Avg Loss: 17.0305 | Avg Found Sources: 3.60 | Avg Found Ratio: 59.52% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 20:36:05,810 | INFO | Episode 650/8000 | Avg Reward: 38.76 | Avg Length: 567.30 | Avg Loss: 516.1044 | Avg Found Sources: 4.00 | Avg Found Ratio: 66.45% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.59, failure_done=-0.01
2026-03-09 20:37:38,147 | INFO | Episode 660/8000 | Avg Reward: 52.53 | Avg Length: 504.60 | Avg Loss: 110.4450 | Avg Found Sources: 3.10 | Avg Found Ratio: 68.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-09 20:39:14,387 | INFO | Episode 670/8000 | Avg Reward: 27.57 | Avg Length: 527.90 | Avg Loss: 106.4251 | Avg Found Sources: 2.10 | Avg Found Ratio: 58.10% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.01
2026-03-09 20:40:35,653 | INFO | Episode 680/8000 | Avg Reward: 55.56 | Avg Length: 443.00 | Avg Loss: 627.4997 | Avg Found Sources: 3.00 | Avg Found Ratio: 72.17% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.00
2026-03-09 20:42:19,539 | INFO | Episode 690/8000 | Avg Reward: 38.44 | Avg Length: 577.00 | Avg Loss: 30.2633 | Avg Found Sources: 2.70 | Avg Found Ratio: 65.74% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 20:44:10,819 | INFO | Episode 700/8000 | Avg Reward: 11.59 | Avg Length: 607.70 | Avg Loss: 12.0041 | Avg Found Sources: 3.20 | Avg Found Ratio: 55.20% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 20:45:57,100 | INFO | Episode 710/8000 | Avg Reward: 3.92 | Avg Length: 579.80 | Avg Loss: 42.5546 | Avg Found Sources: 2.60 | Avg Found Ratio: 53.25% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 20:47:41,510 | INFO | Episode 720/8000 | Avg Reward: 56.61 | Avg Length: 523.20 | Avg Loss: 55.4301 | Avg Found Sources: 2.60 | Avg Found Ratio: 62.75% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 20:49:40,777 | INFO | Episode 730/8000 | Avg Reward: 10.48 | Avg Length: 619.00 | Avg Loss: 11.5970 | Avg Found Sources: 3.50 | Avg Found Ratio: 62.20% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 20:51:20,803 | INFO | Episode 740/8000 | Avg Reward: 31.09 | Avg Length: 539.20 | Avg Loss: 82.7680 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-09 20:52:57,158 | INFO | Episode 750/8000 | Avg Reward: 15.26 | Avg Length: 507.00 | Avg Loss: 172.8751 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-09 20:54:36,235 | INFO | Episode 760/8000 | Avg Reward: 25.21 | Avg Length: 531.30 | Avg Loss: 75.0837 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-09 20:56:11,888 | INFO | Episode 770/8000 | Avg Reward: 37.04 | Avg Length: 521.30 | Avg Loss: 219.5763 | Avg Found Sources: 2.70 | Avg Found Ratio: 75.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.01
2026-03-09 20:57:44,706 | INFO | Episode 780/8000 | Avg Reward: 51.09 | Avg Length: 497.00 | Avg Loss: 131.3356 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-09 20:59:29,860 | INFO | Episode 790/8000 | Avg Reward: 42.82 | Avg Length: 564.70 | Avg Loss: 62.3735 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 21:01:19,351 | INFO | Episode 800/8000 | Avg Reward: 31.82 | Avg Length: 583.40 | Avg Loss: 39.8954 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 21:03:13,071 | INFO | Episode 810/8000 | Avg Reward: 3.91 | Avg Length: 610.30 | Avg Loss: 19.8973 | Avg Found Sources: 3.10 | Avg Found Ratio: 56.31% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 21:04:47,889 | INFO | Episode 820/8000 | Avg Reward: 44.58 | Avg Length: 523.40 | Avg Loss: 884.5218 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.83, failure_done=-0.00
2026-03-09 21:06:29,084 | INFO | Episode 830/8000 | Avg Reward: 49.72 | Avg Length: 539.10 | Avg Loss: 83.9323 | Avg Found Sources: 4.00 | Avg Found Ratio: 77.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-09 21:08:11,203 | INFO | Episode 840/8000 | Avg Reward: 57.42 | Avg Length: 552.30 | Avg Loss: 66.7169 | Avg Found Sources: 4.50 | Avg Found Ratio: 85.32% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 21:09:50,491 | INFO | Episode 850/8000 | Avg Reward: 58.47 | Avg Length: 532.20 | Avg Loss: 68.0404 | Avg Found Sources: 3.70 | Avg Found Ratio: 84.70% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-09 21:11:39,895 | INFO | Episode 860/8000 | Avg Reward: 22.71 | Avg Length: 587.30 | Avg Loss: 54.6312 | Avg Found Sources: 3.20 | Avg Found Ratio: 69.57% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 21:13:23,970 | INFO | Episode 870/8000 | Avg Reward: 41.32 | Avg Length: 543.90 | Avg Loss: 54.0528 | Avg Found Sources: 5.00 | Avg Found Ratio: 84.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-09 21:14:54,313 | INFO | Episode 880/8000 | Avg Reward: 44.91 | Avg Length: 493.30 | Avg Loss: 89.5746 | Avg Found Sources: 3.20 | Avg Found Ratio: 72.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-09 21:16:53,245 | INFO | Episode 890/8000 | Avg Reward: -4.84 | Avg Length: 647.20 | Avg Loss: 13.9706 | Avg Found Sources: 3.30 | Avg Found Ratio: 65.00% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 21:18:33,132 | INFO | Episode 900/8000 | Avg Reward: 79.01 | Avg Length: 551.70 | Avg Loss: 77.8816 | Avg Found Sources: 4.50 | Avg Found Ratio: 82.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-09 21:20:05,701 | INFO | Episode 910/8000 | Avg Reward: 55.41 | Avg Length: 504.80 | Avg Loss: 78.7273 | Avg Found Sources: 3.80 | Avg Found Ratio: 83.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-09 21:21:46,990 | INFO | Episode 920/8000 | Avg Reward: 43.54 | Avg Length: 548.00 | Avg Loss: 70.6129 | Avg Found Sources: 4.50 | Avg Found Ratio: 80.08% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-09 21:22:56,016 | INFO | Episode 930/8000 | Avg Reward: 64.34 | Avg Length: 372.50 | Avg Loss: 611.3885 | Avg Found Sources: 2.90 | Avg Found Ratio: 84.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.06, failure_done=-0.00
2026-03-09 21:24:36,961 | INFO | Episode 940/8000 | Avg Reward: 66.49 | Avg Length: 552.30 | Avg Loss: 534.7464 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-09 21:26:09,904 | INFO | Episode 950/8000 | Avg Reward: 21.22 | Avg Length: 509.80 | Avg Loss: 100.6645 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-09 21:27:36,228 | INFO | Episode 960/8000 | Avg Reward: 72.18 | Avg Length: 483.80 | Avg Loss: 190.5611 | Avg Found Sources: 3.00 | Avg Found Ratio: 84.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-09 21:29:11,936 | INFO | Episode 970/8000 | Avg Reward: 35.34 | Avg Length: 528.00 | Avg Loss: 59.7922 | Avg Found Sources: 4.60 | Avg Found Ratio: 86.54% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-09 21:30:50,387 | INFO | Episode 980/8000 | Avg Reward: 14.16 | Avg Length: 539.80 | Avg Loss: 80.9790 | Avg Found Sources: 3.30 | Avg Found Ratio: 71.80% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
