2026-02-26 01:37:14,803 | INFO | Episode 10/5000 | Avg Reward: 2.73 | Avg Length: 231.80 | Avg Loss: 1.7396 | Avg Found Sources: 0.40 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:12:33,238 | INFO | Episode 3170/5000 | Avg Reward: 30.37 | Avg Length: 314.60 | Avg Loss: 9.9067 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:12:51,067 | INFO | Episode 3180/5000 | Avg Reward: 43.33 | Avg Length: 288.20 | Avg Loss: 18.1977 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:13:09,610 | INFO | Episode 3190/5000 | Avg Reward: 38.52 | Avg Length: 296.50 | Avg Loss: 16.2087 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:13:25,388 | INFO | Episode 3200/5000 | Avg Reward: 50.27 | Avg Length: 251.10 | Avg Loss: 21.7699 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:13:42,294 | INFO | Episode 3210/5000 | Avg Reward: 41.04 | Avg Length: 267.50 | Avg Loss: 20.3566 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:13:56,562 | INFO | Episode 3220/5000 | Avg Reward: 52.24 | Avg Length: 224.40 | Avg Loss: 34.1300 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=0.00, battery=-0.00, distance=0.00, success_done=0.12, failure_done=-0.01
2026-02-26 03:14:12,970 | INFO | Episode 3230/5000 | Avg Reward: 44.92 | Avg Length: 261.00 | Avg Loss: 20.4643 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:14:27,540 | INFO | Episode 3240/5000 | Avg Reward: 55.16 | Avg Length: 230.30 | Avg Loss: 45.6563 | Avg Found Sources: 3.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.23, collision=0.00, battery=-0.00, distance=0.00, success_done=0.15, failure_done=-0.01
2026-02-26 03:14:43,946 | INFO | Episode 3250/5000 | Avg Reward: 46.37 | Avg Length: 261.70 | Avg Loss: 22.7796 | Avg Found Sources: 2.90 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 03:15:00,492 | INFO | Episode 3260/5000 | Avg Reward: 47.68 | Avg Length: 262.70 | Avg Loss: 22.1762 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 03:15:16,940 | INFO | Episode 3270/5000 | Avg Reward: 35.57 | Avg Length: 262.50 | Avg Loss: 17.9174 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:15:31,844 | INFO | Episode 3280/5000 | Avg Reward: 44.46 | Avg Length: 234.10 | Avg Loss: 26.6782 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.09, failure_done=-0.01
2026-02-26 03:15:50,332 | INFO | Episode 3290/5000 | Avg Reward: 27.35 | Avg Length: 293.10 | Avg Loss: 6.6380 | Avg Found Sources: 2.60 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:16:09,934 | INFO | Episode 3300/5000 | Avg Reward: 22.52 | Avg Length: 314.30 | Avg Loss: 5.6596 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:16:28,862 | INFO | Episode 3310/5000 | Avg Reward: 27.40 | Avg Length: 300.30 | Avg Loss: 11.7563 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:16:47,924 | INFO | Episode 3320/5000 | Avg Reward: 19.75 | Avg Length: 310.30 | Avg Loss: 5.3736 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:17:05,494 | INFO | Episode 3330/5000 | Avg Reward: 31.06 | Avg Length: 280.70 | Avg Loss: 10.9668 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:17:22,860 | INFO | Episode 3340/5000 | Avg Reward: 30.16 | Avg Length: 280.80 | Avg Loss: 14.1650 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:17:42,270 | INFO | Episode 3350/5000 | Avg Reward: 30.17 | Avg Length: 310.90 | Avg Loss: 8.3455 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:17:55,184 | INFO | Episode 3360/5000 | Avg Reward: 48.91 | Avg Length: 202.30 | Avg Loss: 47.2896 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.27, collision=0.00, battery=-0.00, distance=0.00, success_done=0.17, failure_done=-0.01
2026-02-26 03:18:13,244 | INFO | Episode 3370/5000 | Avg Reward: 31.64 | Avg Length: 293.90 | Avg Loss: 10.8805 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 03:18:29,847 | INFO | Episode 3380/5000 | Avg Reward: 50.04 | Avg Length: 267.80 | Avg Loss: 23.4583 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 03:18:47,681 | INFO | Episode 3390/5000 | Avg Reward: 36.88 | Avg Length: 283.90 | Avg Loss: 15.4885 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:19:01,518 | INFO | Episode 3400/5000 | Avg Reward: 50.49 | Avg Length: 216.40 | Avg Loss: 35.9280 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.25, collision=0.00, battery=-0.00, distance=0.00, success_done=0.16, failure_done=-0.01
2026-02-26 03:19:18,032 | INFO | Episode 3410/5000 | Avg Reward: 32.79 | Avg Length: 262.60 | Avg Loss: 22.5892 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.09, failure_done=-0.01
2026-02-26 03:19:37,155 | INFO | Episode 3420/5000 | Avg Reward: 22.74 | Avg Length: 307.10 | Avg Loss: 5.0134 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:19:54,191 | INFO | Episode 3430/5000 | Avg Reward: 37.67 | Avg Length: 271.60 | Avg Loss: 30.9183 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=0.00, battery=-0.00, distance=0.00, success_done=0.10, failure_done=-0.01
2026-02-26 03:20:11,675 | INFO | Episode 3440/5000 | Avg Reward: 44.39 | Avg Length: 278.20 | Avg Loss: 21.1057 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:20:31,311 | INFO | Episode 3450/5000 | Avg Reward: 33.64 | Avg Length: 310.60 | Avg Loss: 8.2721 | Avg Found Sources: 2.90 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:20:49,132 | INFO | Episode 3460/5000 | Avg Reward: 32.33 | Avg Length: 288.00 | Avg Loss: 13.8075 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:21:05,748 | INFO | Episode 3470/5000 | Avg Reward: 28.57 | Avg Length: 270.10 | Avg Loss: 13.8910 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:21:22,129 | INFO | Episode 3480/5000 | Avg Reward: 35.08 | Avg Length: 261.30 | Avg Loss: 25.4522 | Avg Found Sources: 2.30 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.09, failure_done=-0.01
2026-02-26 03:21:38,960 | INFO | Episode 3490/5000 | Avg Reward: 42.41 | Avg Length: 270.00 | Avg Loss: 18.9837 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:21:55,061 | INFO | Episode 3500/5000 | Avg Reward: 37.51 | Avg Length: 256.70 | Avg Loss: 30.7671 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=0.00, battery=-0.00, distance=0.00, success_done=0.12, failure_done=-0.01
2026-02-26 03:22:12,684 | INFO | Episode 3510/5000 | Avg Reward: 36.02 | Avg Length: 281.30 | Avg Loss: 18.1618 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:22:31,390 | INFO | Episode 3520/5000 | Avg Reward: 28.03 | Avg Length: 302.10 | Avg Loss: 10.0913 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:22:48,631 | INFO | Episode 3530/5000 | Avg Reward: 36.45 | Avg Length: 276.90 | Avg Loss: 18.3448 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:23:05,631 | INFO | Episode 3540/5000 | Avg Reward: 36.99 | Avg Length: 275.20 | Avg Loss: 17.0394 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:23:22,550 | INFO | Episode 3550/5000 | Avg Reward: 34.88 | Avg Length: 271.80 | Avg Loss: 17.7696 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:23:37,604 | INFO | Episode 3560/5000 | Avg Reward: 31.03 | Avg Length: 237.80 | Avg Loss: 34.8794 | Avg Found Sources: 2.00 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.19, collision=0.00, battery=-0.00, distance=0.00, success_done=0.13, failure_done=-0.01
2026-02-26 03:23:56,106 | INFO | Episode 3570/5000 | Avg Reward: 24.16 | Avg Length: 295.60 | Avg Loss: 8.4193 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:24:13,682 | INFO | Episode 3580/5000 | Avg Reward: 29.70 | Avg Length: 282.40 | Avg Loss: 23.7298 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 03:24:31,440 | INFO | Episode 3590/5000 | Avg Reward: 22.93 | Avg Length: 281.70 | Avg Loss: 9.3751 | Avg Found Sources: 1.80 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:24:48,904 | INFO | Episode 3600/5000 | Avg Reward: 27.18 | Avg Length: 280.20 | Avg Loss: 9.5073 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:25:06,213 | INFO | Episode 3610/5000 | Avg Reward: 31.21 | Avg Length: 274.30 | Avg Loss: 12.2541 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:25:24,491 | INFO | Episode 3620/5000 | Avg Reward: 16.34 | Avg Length: 291.70 | Avg Loss: 4.3680 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:25:41,490 | INFO | Episode 3630/5000 | Avg Reward: 34.55 | Avg Length: 265.50 | Avg Loss: 18.5174 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:26:00,641 | INFO | Episode 3640/5000 | Avg Reward: 23.79 | Avg Length: 310.00 | Avg Loss: 5.9999 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:26:19,729 | INFO | Episode 3650/5000 | Avg Reward: 22.69 | Avg Length: 311.90 | Avg Loss: 5.3914 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:26:36,392 | INFO | Episode 3660/5000 | Avg Reward: 30.20 | Avg Length: 261.50 | Avg Loss: 22.3533 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 03:26:52,668 | INFO | Episode 3670/5000 | Avg Reward: 33.66 | Avg Length: 257.50 | Avg Loss: 18.8199 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:27:11,290 | INFO | Episode 3680/5000 | Avg Reward: 28.11 | Avg Length: 298.50 | Avg Loss: 9.6311 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:27:28,145 | INFO | Episode 3690/5000 | Avg Reward: 21.70 | Avg Length: 273.40 | Avg Loss: 13.1526 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:27:46,321 | INFO | Episode 3700/5000 | Avg Reward: 25.54 | Avg Length: 289.90 | Avg Loss: 10.4722 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 03:28:02,824 | INFO | Episode 3710/5000 | Avg Reward: 21.32 | Avg Length: 263.10 | Avg Loss: 9.7855 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:28:19,608 | INFO | Episode 3720/5000 | Avg Reward: 26.23 | Avg Length: 270.50 | Avg Loss: 8.5194 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:28:35,026 | INFO | Episode 3730/5000 | Avg Reward: 26.78 | Avg Length: 244.60 | Avg Loss: 15.9523 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 03:28:51,355 | INFO | Episode 3740/5000 | Avg Reward: 29.86 | Avg Length: 262.60 | Avg Loss: 24.5009 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:29:06,598 | INFO | Episode 3750/5000 | Avg Reward: 33.74 | Avg Length: 246.30 | Avg Loss: 21.5522 | Avg Found Sources: 2.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.02
2026-02-26 03:29:23,086 | INFO | Episode 3760/5000 | Avg Reward: 17.92 | Avg Length: 262.30 | Avg Loss: 4.4781 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:29:39,465 | INFO | Episode 3770/5000 | Avg Reward: 22.11 | Avg Length: 264.40 | Avg Loss: 7.3277 | Avg Found Sources: 1.90 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:29:57,074 | INFO | Episode 3780/5000 | Avg Reward: 25.29 | Avg Length: 279.50 | Avg Loss: 7.3195 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:30:12,172 | INFO | Episode 3790/5000 | Avg Reward: 36.46 | Avg Length: 239.80 | Avg Loss: 21.8591 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:30:28,973 | INFO | Episode 3800/5000 | Avg Reward: 41.27 | Avg Length: 268.90 | Avg Loss: 19.3978 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:30:45,836 | INFO | Episode 3810/5000 | Avg Reward: 29.27 | Avg Length: 268.40 | Avg Loss: 11.3255 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:31:03,120 | INFO | Episode 3820/5000 | Avg Reward: 26.26 | Avg Length: 275.30 | Avg Loss: 6.2707 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:31:19,332 | INFO | Episode 3830/5000 | Avg Reward: 24.19 | Avg Length: 258.60 | Avg Loss: 6.5184 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:31:36,167 | INFO | Episode 3840/5000 | Avg Reward: 33.71 | Avg Length: 271.50 | Avg Loss: 14.9933 | Avg Found Sources: 2.20 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:31:53,415 | INFO | Episode 3850/5000 | Avg Reward: 27.64 | Avg Length: 277.30 | Avg Loss: 9.1928 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:32:10,496 | INFO | Episode 3860/5000 | Avg Reward: 45.26 | Avg Length: 270.30 | Avg Loss: 21.3005 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:32:25,808 | INFO | Episode 3870/5000 | Avg Reward: 39.67 | Avg Length: 240.30 | Avg Loss: 19.7677 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:32:43,781 | INFO | Episode 3880/5000 | Avg Reward: 23.72 | Avg Length: 285.50 | Avg Loss: 5.7634 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:33:00,566 | INFO | Episode 3890/5000 | Avg Reward: 28.32 | Avg Length: 263.60 | Avg Loss: 10.1543 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:33:16,360 | INFO | Episode 3900/5000 | Avg Reward: 50.04 | Avg Length: 251.90 | Avg Loss: 30.7977 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.09, failure_done=-0.01
2026-02-26 03:33:35,468 | INFO | Episode 3910/5000 | Avg Reward: 31.08 | Avg Length: 303.20 | Avg Loss: 10.1079 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:33:53,203 | INFO | Episode 3920/5000 | Avg Reward: 27.36 | Avg Length: 283.00 | Avg Loss: 9.5939 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:34:11,132 | INFO | Episode 3930/5000 | Avg Reward: 29.59 | Avg Length: 284.30 | Avg Loss: 9.1523 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:34:28,725 | INFO | Episode 3940/5000 | Avg Reward: 28.26 | Avg Length: 278.20 | Avg Loss: 10.8963 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:34:45,052 | INFO | Episode 3950/5000 | Avg Reward: 29.91 | Avg Length: 261.50 | Avg Loss: 14.1434 | Avg Found Sources: 2.00 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
