2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 14:51:24,117 | INFO | Episode 690/8000 | Avg Reward: 1.79 | Avg Length: 538.00 | Avg Loss: 341.9780 | Avg Found Sources: 2.10 | Avg Found Ratio: 42.07% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.50, failure_done=-0.01
2026-03-09 14:52:47,838 | INFO | Episode 700/8000 | Avg Reward: -3.54 | Avg Length: 548.10 | Avg Loss: 407.9592 | Avg Found Sources: 2.00 | Avg Found Ratio: 42.39% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-09 14:54:20,251 | INFO | Episode 710/8000 | Avg Reward: 1.77 | Avg Length: 592.90 | Avg Loss: 1.2767 | Avg Found Sources: 1.80 | Avg Found Ratio: 31.58% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:55:40,612 | INFO | Episode 720/8000 | Avg Reward: -7.71 | Avg Length: 550.80 | Avg Loss: 1.4081 | Avg Found Sources: 1.10 | Avg Found Ratio: 23.95% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:56:50,288 | INFO | Episode 730/8000 | Avg Reward: -16.62 | Avg Length: 463.40 | Avg Loss: 1.2193 | Avg Found Sources: 0.60 | Avg Found Ratio: 13.67% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:57:49,652 | INFO | Episode 740/8000 | Avg Reward: -11.46 | Avg Length: 393.00 | Avg Loss: 519.6912 | Avg Found Sources: 0.70 | Avg Found Ratio: 24.33% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.00, failure_done=-0.01
2026-03-09 14:58:55,849 | INFO | Episode 750/8000 | Avg Reward: -9.72 | Avg Length: 432.70 | Avg Loss: 1.0660 | Avg Found Sources: 0.60 | Avg Found Ratio: 10.75% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:00:01,053 | INFO | Episode 760/8000 | Avg Reward: -7.63 | Avg Length: 432.00 | Avg Loss: 1.3979 | Avg Found Sources: 1.20 | Avg Found Ratio: 21.42% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:01:05,635 | INFO | Episode 770/8000 | Avg Reward: 7.47 | Avg Length: 431.80 | Avg Loss: 0.7096 | Avg Found Sources: 1.50 | Avg Found Ratio: 25.85% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:02:09,506 | INFO | Episode 780/8000 | Avg Reward: -29.51 | Avg Length: 431.20 | Avg Loss: 1.8332 | Avg Found Sources: 0.50 | Avg Found Ratio: 14.17% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:03:14,612 | INFO | Episode 790/8000 | Avg Reward: -17.18 | Avg Length: 431.30 | Avg Loss: 1.8940 | Avg Found Sources: 0.70 | Avg Found Ratio: 12.02% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:04:19,129 | INFO | Episode 800/8000 | Avg Reward: -2.45 | Avg Length: 431.00 | Avg Loss: 0.4724 | Avg Found Sources: 0.60 | Avg Found Ratio: 9.68% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:05:25,201 | INFO | Episode 810/8000 | Avg Reward: -28.30 | Avg Length: 431.30 | Avg Loss: 2.1491 | Avg Found Sources: 1.00 | Avg Found Ratio: 15.60% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:06:28,965 | INFO | Episode 820/8000 | Avg Reward: -17.34 | Avg Length: 431.00 | Avg Loss: 1.6859 | Avg Found Sources: 1.20 | Avg Found Ratio: 23.42% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:07:33,258 | INFO | Episode 830/8000 | Avg Reward: -49.45 | Avg Length: 431.30 | Avg Loss: 2.8560 | Avg Found Sources: 0.80 | Avg Found Ratio: 14.42% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:08:36,050 | INFO | Episode 840/8000 | Avg Reward: -0.06 | Avg Length: 431.20 | Avg Loss: 1.2507 | Avg Found Sources: 1.30 | Avg Found Ratio: 23.57% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:09:40,200 | INFO | Episode 850/8000 | Avg Reward: 4.60 | Avg Length: 431.10 | Avg Loss: 0.5101 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.11% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:10:45,364 | INFO | Episode 860/8000 | Avg Reward: -3.43 | Avg Length: 431.50 | Avg Loss: 1.1132 | Avg Found Sources: 1.10 | Avg Found Ratio: 15.21% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:11:49,884 | INFO | Episode 870/8000 | Avg Reward: -5.82 | Avg Length: 431.00 | Avg Loss: 0.6014 | Avg Found Sources: 0.40 | Avg Found Ratio: 9.86% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:12:55,653 | INFO | Episode 880/8000 | Avg Reward: 3.14 | Avg Length: 431.00 | Avg Loss: 0.4182 | Avg Found Sources: 1.10 | Avg Found Ratio: 20.79% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:13:58,988 | INFO | Episode 890/8000 | Avg Reward: -2.91 | Avg Length: 431.40 | Avg Loss: 1.2846 | Avg Found Sources: 1.40 | Avg Found Ratio: 26.83% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:14:56,495 | INFO | Episode 900/8000 | Avg Reward: 6.23 | Avg Length: 389.40 | Avg Loss: 226.0027 | Avg Found Sources: 0.70 | Avg Found Ratio: 18.75% | Success Rate: 10.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.92, failure_done=-0.01
2026-03-09 15:16:01,427 | INFO | Episode 910/8000 | Avg Reward: -9.76 | Avg Length: 431.30 | Avg Loss: 0.7481 | Avg Found Sources: 0.70 | Avg Found Ratio: 14.11% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:16:57,919 | INFO | Episode 920/8000 | Avg Reward: -0.41 | Avg Length: 389.60 | Avg Loss: 191.7530 | Avg Found Sources: 0.90 | Avg Found Ratio: 27.00% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.75, failure_done=-0.01
2026-03-09 15:17:57,664 | INFO | Episode 930/8000 | Avg Reward: -3.21 | Avg Length: 388.90 | Avg Loss: 278.6926 | Avg Found Sources: 0.90 | Avg Found Ratio: 26.00% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.20, failure_done=-0.01
2026-03-09 15:19:01,422 | INFO | Episode 940/8000 | Avg Reward: -3.89 | Avg Length: 431.00 | Avg Loss: 1.2738 | Avg Found Sources: 1.30 | Avg Found Ratio: 26.13% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:20:07,326 | INFO | Episode 950/8000 | Avg Reward: 11.87 | Avg Length: 431.10 | Avg Loss: 0.8203 | Avg Found Sources: 1.70 | Avg Found Ratio: 25.40% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:21:11,147 | INFO | Episode 960/8000 | Avg Reward: -17.19 | Avg Length: 431.00 | Avg Loss: 1.6091 | Avg Found Sources: 1.10 | Avg Found Ratio: 23.19% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:22:16,910 | INFO | Episode 970/8000 | Avg Reward: 3.31 | Avg Length: 431.10 | Avg Loss: 1.8755 | Avg Found Sources: 0.90 | Avg Found Ratio: 22.43% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.06, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:23:21,630 | INFO | Episode 980/8000 | Avg Reward: -14.47 | Avg Length: 431.10 | Avg Loss: 1.2332 | Avg Found Sources: 1.20 | Avg Found Ratio: 22.36% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:24:19,642 | INFO | Episode 990/8000 | Avg Reward: 22.37 | Avg Length: 388.50 | Avg Loss: 411.6390 | Avg Found Sources: 1.10 | Avg Found Ratio: 32.42% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-09 15:25:23,507 | INFO | Episode 1000/8000 | Avg Reward: -12.83 | Avg Length: 431.00 | Avg Loss: 0.6732 | Avg Found Sources: 0.10 | Avg Found Ratio: 3.33% | Success Rate: 0.00% | Partial Success Rate: 10.00% | Avg Reward Components: conc=0.01, found=0.00, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:26:27,847 | INFO | Episode 1010/8000 | Avg Reward: 14.67 | Avg Length: 431.10 | Avg Loss: 0.5340 | Avg Found Sources: 1.00 | Avg Found Ratio: 21.76% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:27:29,588 | INFO | Episode 1020/8000 | Avg Reward: -12.90 | Avg Length: 431.30 | Avg Loss: 1.7322 | Avg Found Sources: 1.00 | Avg Found Ratio: 24.52% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:28:33,607 | INFO | Episode 1030/8000 | Avg Reward: -3.65 | Avg Length: 431.30 | Avg Loss: 1.0986 | Avg Found Sources: 0.80 | Avg Found Ratio: 15.75% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:29:30,299 | INFO | Episode 1040/8000 | Avg Reward: 6.88 | Avg Length: 388.30 | Avg Loss: 579.9172 | Avg Found Sources: 0.80 | Avg Found Ratio: 23.52% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.00, failure_done=-0.01
2026-03-09 15:30:36,066 | INFO | Episode 1050/8000 | Avg Reward: -22.39 | Avg Length: 431.30 | Avg Loss: 2.2927 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.00% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:31:34,701 | INFO | Episode 1060/8000 | Avg Reward: -8.01 | Avg Length: 389.20 | Avg Loss: 589.4087 | Avg Found Sources: 0.90 | Avg Found Ratio: 23.25% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.18, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.00, failure_done=-0.01
2026-03-09 15:32:38,425 | INFO | Episode 1070/8000 | Avg Reward: -3.75 | Avg Length: 432.00 | Avg Loss: 1.0221 | Avg Found Sources: 1.00 | Avg Found Ratio: 14.11% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:33:43,640 | INFO | Episode 1080/8000 | Avg Reward: -30.57 | Avg Length: 432.00 | Avg Loss: 1.8748 | Avg Found Sources: 0.60 | Avg Found Ratio: 11.42% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:34:47,739 | INFO | Episode 1090/8000 | Avg Reward: 1.99 | Avg Length: 431.70 | Avg Loss: 0.4555 | Avg Found Sources: 1.00 | Avg Found Ratio: 23.11% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:35:45,617 | INFO | Episode 1100/8000 | Avg Reward: 6.37 | Avg Length: 388.50 | Avg Loss: 773.2748 | Avg Found Sources: 1.00 | Avg Found Ratio: 29.25% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.51, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 15:36:49,399 | INFO | Episode 1110/8000 | Avg Reward: -32.59 | Avg Length: 431.30 | Avg Loss: 2.2494 | Avg Found Sources: 0.90 | Avg Found Ratio: 19.17% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:37:53,470 | INFO | Episode 1120/8000 | Avg Reward: -14.68 | Avg Length: 431.70 | Avg Loss: 2.5003 | Avg Found Sources: 0.80 | Avg Found Ratio: 16.43% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:38:58,026 | INFO | Episode 1130/8000 | Avg Reward: -34.98 | Avg Length: 431.50 | Avg Loss: 2.5376 | Avg Found Sources: 0.60 | Avg Found Ratio: 12.62% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:39:57,047 | INFO | Episode 1140/8000 | Avg Reward: 8.08 | Avg Length: 389.10 | Avg Loss: 778.0183 | Avg Found Sources: 1.30 | Avg Found Ratio: 32.50% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.51, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 15:41:01,576 | INFO | Episode 1150/8000 | Avg Reward: -6.84 | Avg Length: 431.40 | Avg Loss: 1.2793 | Avg Found Sources: 1.00 | Avg Found Ratio: 18.21% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:42:00,873 | INFO | Episode 1160/8000 | Avg Reward: 9.18 | Avg Length: 388.40 | Avg Loss: 775.2230 | Avg Found Sources: 0.80 | Avg Found Ratio: 27.08% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.51, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 15:42:59,608 | INFO | Episode 1170/8000 | Avg Reward: 8.43 | Avg Length: 390.00 | Avg Loss: 170.5275 | Avg Found Sources: 1.00 | Avg Found Ratio: 23.04% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=0.71, failure_done=-0.01
2026-03-09 15:44:03,059 | INFO | Episode 1180/8000 | Avg Reward: 0.56 | Avg Length: 431.40 | Avg Loss: 0.3572 | Avg Found Sources: 0.50 | Avg Found Ratio: 10.83% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:45:07,384 | INFO | Episode 1190/8000 | Avg Reward: 0.77 | Avg Length: 431.30 | Avg Loss: 0.4324 | Avg Found Sources: 0.90 | Avg Found Ratio: 20.42% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:46:12,383 | INFO | Episode 1200/8000 | Avg Reward: -9.36 | Avg Length: 431.20 | Avg Loss: 0.9279 | Avg Found Sources: 0.70 | Avg Found Ratio: 12.00% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:47:10,481 | INFO | Episode 1210/8000 | Avg Reward: 5.06 | Avg Length: 389.30 | Avg Loss: 222.1199 | Avg Found Sources: 1.40 | Avg Found Ratio: 29.17% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.92, failure_done=-0.01
2026-03-09 15:48:14,380 | INFO | Episode 1220/8000 | Avg Reward: -8.09 | Avg Length: 431.10 | Avg Loss: 0.9432 | Avg Found Sources: 0.60 | Avg Found Ratio: 12.25% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 15:49:17,854 | INFO | Episode 1230/8000 | Avg Reward: 4.94 | Avg Length: 431.20 | Avg Loss: 0.7225 | Avg Found Sources: 1.50 | Avg Found Ratio: 31.08% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
