2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-12 16:16:35,673 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1820/3000 | Avg Reward: 76.81 | Avg Length: 507.30 | Avg Loss: 91.2140 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.40% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-12 16:18:10,778 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1830/3000 | Avg Reward: 42.93 | Avg Length: 529.10 | Avg Loss: 66.9170 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-12 16:19:25,115 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1840/3000 | Avg Reward: 85.59 | Avg Length: 422.70 | Avg Loss: 575.6695 | Avg Found Sources: 3.60 | Avg Found Ratio: 90.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.27, failure_done=-0.00
2026-03-12 16:20:34,012 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1850/3000 | Avg Reward: 114.59 | Avg Length: 380.20 | Avg Loss: 149.2434 | Avg Found Sources: 5.30 | Avg Found Ratio: 93.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-12 16:21:47,575 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1860/3000 | Avg Reward: 111.27 | Avg Length: 409.70 | Avg Loss: 98.5218 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-12 16:22:41,554 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1870/3000 | Avg Reward: 135.14 | Avg Length: 307.00 | Avg Loss: 213.8758 | Avg Found Sources: 3.50 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.89, failure_done=0.00
2026-03-12 16:23:44,792 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1880/3000 | Avg Reward: 91.80 | Avg Length: 354.10 | Avg Loss: 874.4619 | Avg Found Sources: 3.50 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.56, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.47, failure_done=-0.00
2026-03-12 16:25:00,692 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1890/3000 | Avg Reward: 113.47 | Avg Length: 431.60 | Avg Loss: 645.0871 | Avg Found Sources: 3.70 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.22, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=4.33, failure_done=-0.00
2026-03-12 16:26:22,286 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1900/3000 | Avg Reward: 49.11 | Avg Length: 439.20 | Avg Loss: 848.5629 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.56, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=12.32, failure_done=-0.00
2026-03-12 16:27:39,675 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1910/3000 | Avg Reward: 123.93 | Avg Length: 429.90 | Avg Loss: 84.5758 | Avg Found Sources: 5.40 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-12 16:28:55,670 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1920/3000 | Avg Reward: 122.70 | Avg Length: 415.70 | Avg Loss: 76.7025 | Avg Found Sources: 5.70 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-12 16:30:29,519 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1930/3000 | Avg Reward: 96.65 | Avg Length: 524.70 | Avg Loss: 49.7084 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.65% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-12 16:31:56,868 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1940/3000 | Avg Reward: 60.18 | Avg Length: 484.90 | Avg Loss: 91.1542 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-12 16:33:18,839 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1950/3000 | Avg Reward: 87.37 | Avg Length: 454.20 | Avg Loss: 89.7830 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-12 16:34:29,202 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1960/3000 | Avg Reward: 71.88 | Avg Length: 375.00 | Avg Loss: 119.0057 | Avg Found Sources: 4.70 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-12 16:35:42,021 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1970/3000 | Avg Reward: 71.54 | Avg Length: 400.70 | Avg Loss: 507.4947 | Avg Found Sources: 3.70 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.50, failure_done=-0.00
2026-03-12 16:36:52,730 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1980/3000 | Avg Reward: 117.37 | Avg Length: 395.80 | Avg Loss: 304.8364 | Avg Found Sources: 4.50 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.36, failure_done=-0.00
2026-03-12 16:38:07,286 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1990/3000 | Avg Reward: 114.95 | Avg Length: 420.50 | Avg Loss: 74.6785 | Avg Found Sources: 4.20 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 16:39:14,950 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2000/3000 | Avg Reward: 97.91 | Avg Length: 368.40 | Avg Loss: 227.3550 | Avg Found Sources: 5.00 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.94, failure_done=-0.00
2026-03-12 16:40:19,728 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2010/3000 | Avg Reward: 96.47 | Avg Length: 358.70 | Avg Loss: 101.9955 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-12 16:41:14,112 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2020/3000 | Avg Reward: 131.68 | Avg Length: 301.20 | Avg Loss: 146.6442 | Avg Found Sources: 5.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.63, failure_done=0.00
2026-03-12 16:42:24,489 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2030/3000 | Avg Reward: 126.89 | Avg Length: 403.60 | Avg Loss: 75.2181 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-12 16:43:46,692 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2040/3000 | Avg Reward: 61.61 | Avg Length: 443.40 | Avg Loss: 133.5498 | Avg Found Sources: 3.90 | Avg Found Ratio: 87.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-12 16:45:10,738 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2050/3000 | Avg Reward: 51.99 | Avg Length: 472.30 | Avg Loss: 100.9285 | Avg Found Sources: 3.90 | Avg Found Ratio: 83.46% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-12 16:46:51,691 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2060/3000 | Avg Reward: 3.50 | Avg Length: 567.80 | Avg Loss: 33.7865 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.37% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-12 16:48:43,718 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2070/3000 | Avg Reward: 29.70 | Avg Length: 622.10 | Avg Loss: 21.4778 | Avg Found Sources: 4.90 | Avg Found Ratio: 80.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-12 16:49:57,075 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2080/3000 | Avg Reward: 57.40 | Avg Length: 404.40 | Avg Loss: 271.4126 | Avg Found Sources: 3.20 | Avg Found Ratio: 84.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-12 16:51:28,380 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2090/3000 | Avg Reward: 92.81 | Avg Length: 511.40 | Avg Loss: 47.9332 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.55% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-12 16:53:23,217 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2100/3000 | Avg Reward: 4.42 | Avg Length: 646.90 | Avg Loss: 12.2234 | Avg Found Sources: 3.50 | Avg Found Ratio: 62.81% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-12 16:54:30,805 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2110/3000 | Avg Reward: 93.15 | Avg Length: 380.10 | Avg Loss: 277.4133 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-12 16:56:08,499 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2120/3000 | Avg Reward: 73.75 | Avg Length: 557.10 | Avg Loss: 34.4982 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-12 16:57:18,050 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2130/3000 | Avg Reward: 82.24 | Avg Length: 382.90 | Avg Loss: 117.7827 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-12 16:58:40,185 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2140/3000 | Avg Reward: 78.26 | Avg Length: 470.90 | Avg Loss: 127.3489 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-12 17:00:00,345 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2150/3000 | Avg Reward: 53.22 | Avg Length: 447.80 | Avg Loss: 260.9611 | Avg Found Sources: 4.00 | Avg Found Ratio: 87.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.04, failure_done=-0.00
2026-03-12 17:01:03,059 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2160/3000 | Avg Reward: 100.94 | Avg Length: 355.00 | Avg Loss: 307.9806 | Avg Found Sources: 4.50 | Avg Found Ratio: 96.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.24, failure_done=-0.00
2026-03-12 17:02:34,748 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2170/3000 | Avg Reward: 62.12 | Avg Length: 509.00 | Avg Loss: 49.9996 | Avg Found Sources: 4.70 | Avg Found Ratio: 87.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-12 17:03:36,022 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2180/3000 | Avg Reward: 92.13 | Avg Length: 337.50 | Avg Loss: 381.6896 | Avg Found Sources: 3.30 | Avg Found Ratio: 93.14% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.60, failure_done=-0.00
2026-03-12 17:04:44,895 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2190/3000 | Avg Reward: 81.36 | Avg Length: 380.10 | Avg Loss: 106.4795 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.39% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-12 17:05:57,183 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2200/3000 | Avg Reward: 97.08 | Avg Length: 397.80 | Avg Loss: 90.6238 | Avg Found Sources: 5.40 | Avg Found Ratio: 94.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-12 17:07:09,775 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2210/3000 | Avg Reward: 78.37 | Avg Length: 404.80 | Avg Loss: 215.6587 | Avg Found Sources: 3.50 | Avg Found Ratio: 90.32% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.93, failure_done=-0.00
2026-03-12 17:08:26,714 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2220/3000 | Avg Reward: 87.94 | Avg Length: 432.40 | Avg Loss: 185.4287 | Avg Found Sources: 3.10 | Avg Found Ratio: 86.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.00
2026-03-12 17:09:59,457 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2230/3000 | Avg Reward: 71.76 | Avg Length: 514.40 | Avg Loss: 139.0729 | Avg Found Sources: 4.50 | Avg Found Ratio: 90.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-12 17:11:02,084 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2240/3000 | Avg Reward: 126.05 | Avg Length: 356.90 | Avg Loss: 253.9251 | Avg Found Sources: 4.00 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.08, failure_done=-0.00
2026-03-12 17:12:35,085 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2250/3000 | Avg Reward: 34.67 | Avg Length: 518.50 | Avg Loss: 95.0275 | Avg Found Sources: 4.20 | Avg Found Ratio: 87.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-12 17:13:57,179 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2260/3000 | Avg Reward: 80.81 | Avg Length: 459.30 | Avg Loss: 489.6902 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.65% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.58, failure_done=-0.00
2026-03-12 17:14:47,550 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2270/3000 | Avg Reward: 117.31 | Avg Length: 276.00 | Avg Loss: 133.4540 | Avg Found Sources: 3.20 | Avg Found Ratio: 96.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-12 17:15:54,176 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2280/3000 | Avg Reward: 72.80 | Avg Length: 371.50 | Avg Loss: 390.4838 | Avg Found Sources: 3.70 | Avg Found Ratio: 93.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.78, failure_done=-0.00
