2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 01:25:16,865 | INFO | Episode 690/8000 | Avg Reward: 62.91 | Avg Length: 434.90 | Avg Loss: 491.1667 | Avg Found Sources: 3.40 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.60, failure_done=-0.00
2026-03-11 01:25:45,874 | INFO | Episode 700/8000 | Avg Reward: 64.60 | Avg Length: 423.70 | Avg Loss: 92.6411 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 01:26:08,267 | INFO | Episode 710/8000 | Avg Reward: 119.04 | Avg Length: 333.50 | Avg Loss: 289.4249 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.23, failure_done=-0.00
2026-03-11 01:26:39,424 | INFO | Episode 720/8000 | Avg Reward: 92.73 | Avg Length: 478.80 | Avg Loss: 79.8181 | Avg Found Sources: 3.80 | Avg Found Ratio: 86.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-11 01:27:06,504 | INFO | Episode 730/8000 | Avg Reward: 84.97 | Avg Length: 426.90 | Avg Loss: 133.4817 | Avg Found Sources: 2.70 | Avg Found Ratio: 85.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-11 01:27:44,743 | INFO | Episode 740/8000 | Avg Reward: 48.31 | Avg Length: 561.10 | Avg Loss: 35.7056 | Avg Found Sources: 4.60 | Avg Found Ratio: 82.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 01:28:23,876 | INFO | Episode 750/8000 | Avg Reward: 43.83 | Avg Length: 568.70 | Avg Loss: 38.3911 | Avg Found Sources: 3.90 | Avg Found Ratio: 83.71% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-11 01:28:54,070 | INFO | Episode 760/8000 | Avg Reward: 64.17 | Avg Length: 457.40 | Avg Loss: 505.8736 | Avg Found Sources: 3.40 | Avg Found Ratio: 81.07% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.61, failure_done=-0.00
2026-03-11 01:29:26,247 | INFO | Episode 770/8000 | Avg Reward: 84.21 | Avg Length: 495.50 | Avg Loss: 76.8895 | Avg Found Sources: 4.00 | Avg Found Ratio: 80.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-11 01:29:59,721 | INFO | Episode 780/8000 | Avg Reward: 59.13 | Avg Length: 517.70 | Avg Loss: 55.3887 | Avg Found Sources: 3.60 | Avg Found Ratio: 80.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 01:30:37,702 | INFO | Episode 790/8000 | Avg Reward: 57.04 | Avg Length: 560.80 | Avg Loss: 57.8845 | Avg Found Sources: 5.00 | Avg Found Ratio: 82.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 01:31:12,302 | INFO | Episode 800/8000 | Avg Reward: 54.77 | Avg Length: 528.60 | Avg Loss: 48.7020 | Avg Found Sources: 3.90 | Avg Found Ratio: 78.21% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-11 01:31:50,722 | INFO | Episode 810/8000 | Avg Reward: 22.13 | Avg Length: 578.00 | Avg Loss: 31.2908 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 01:32:30,046 | INFO | Episode 820/8000 | Avg Reward: 48.39 | Avg Length: 553.50 | Avg Loss: 137.2587 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-11 01:32:56,836 | INFO | Episode 830/8000 | Avg Reward: 81.13 | Avg Length: 411.50 | Avg Loss: 224.5318 | Avg Found Sources: 3.00 | Avg Found Ratio: 87.64% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.93, failure_done=-0.00
2026-03-11 01:33:32,968 | INFO | Episode 840/8000 | Avg Reward: 69.34 | Avg Length: 582.10 | Avg Loss: 34.4142 | Avg Found Sources: 5.30 | Avg Found Ratio: 86.73% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-11 01:34:02,696 | INFO | Episode 850/8000 | Avg Reward: 51.70 | Avg Length: 470.00 | Avg Loss: 398.1182 | Avg Found Sources: 4.00 | Avg Found Ratio: 84.94% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.67, failure_done=-0.00
2026-03-11 01:34:29,313 | INFO | Episode 860/8000 | Avg Reward: 93.62 | Avg Length: 414.40 | Avg Loss: 115.6280 | Avg Found Sources: 4.00 | Avg Found Ratio: 88.81% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-11 01:35:04,889 | INFO | Episode 870/8000 | Avg Reward: 39.64 | Avg Length: 572.40 | Avg Loss: 158.2209 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.36% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.69, failure_done=-0.01
2026-03-11 01:35:39,121 | INFO | Episode 880/8000 | Avg Reward: 57.26 | Avg Length: 553.50 | Avg Loss: 34.9921 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.98% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 01:36:09,588 | INFO | Episode 890/8000 | Avg Reward: 69.12 | Avg Length: 493.50 | Avg Loss: 60.5191 | Avg Found Sources: 4.10 | Avg Found Ratio: 87.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 01:36:44,867 | INFO | Episode 900/8000 | Avg Reward: 28.94 | Avg Length: 548.70 | Avg Loss: 50.4561 | Avg Found Sources: 3.70 | Avg Found Ratio: 85.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 01:37:12,377 | INFO | Episode 910/8000 | Avg Reward: 103.38 | Avg Length: 439.20 | Avg Loss: 197.3115 | Avg Found Sources: 4.40 | Avg Found Ratio: 87.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.83, failure_done=-0.00
2026-03-11 01:37:38,723 | INFO | Episode 920/8000 | Avg Reward: 89.55 | Avg Length: 402.00 | Avg Loss: 104.8645 | Avg Found Sources: 4.40 | Avg Found Ratio: 93.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-11 01:38:16,423 | INFO | Episode 930/8000 | Avg Reward: 41.75 | Avg Length: 590.20 | Avg Loss: 25.7573 | Avg Found Sources: 4.90 | Avg Found Ratio: 86.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-11 01:38:49,690 | INFO | Episode 940/8000 | Avg Reward: 78.53 | Avg Length: 529.80 | Avg Loss: 50.4815 | Avg Found Sources: 4.80 | Avg Found Ratio: 86.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-11 01:39:12,686 | INFO | Episode 950/8000 | Avg Reward: 88.51 | Avg Length: 367.90 | Avg Loss: 193.9426 | Avg Found Sources: 2.80 | Avg Found Ratio: 93.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.82, failure_done=-0.00
2026-03-11 01:39:45,314 | INFO | Episode 960/8000 | Avg Reward: 79.40 | Avg Length: 524.10 | Avg Loss: 47.2447 | Avg Found Sources: 5.10 | Avg Found Ratio: 90.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-11 01:40:11,911 | INFO | Episode 970/8000 | Avg Reward: 91.12 | Avg Length: 419.10 | Avg Loss: 147.2556 | Avg Found Sources: 3.80 | Avg Found Ratio: 88.81% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-11 01:40:40,646 | INFO | Episode 980/8000 | Avg Reward: 67.87 | Avg Length: 469.00 | Avg Loss: 88.3856 | Avg Found Sources: 2.60 | Avg Found Ratio: 92.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-11 01:41:09,978 | INFO | Episode 990/8000 | Avg Reward: 98.30 | Avg Length: 461.70 | Avg Loss: 71.6765 | Avg Found Sources: 4.60 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-11 01:41:40,797 | INFO | Episode 1000/8000 | Avg Reward: 95.48 | Avg Length: 487.80 | Avg Loss: 182.0312 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.32% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.75, failure_done=-0.00
2026-03-11 01:42:04,720 | INFO | Episode 1010/8000 | Avg Reward: 97.51 | Avg Length: 375.70 | Avg Loss: 329.4720 | Avg Found Sources: 4.30 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.34, failure_done=-0.00
2026-03-11 01:42:38,429 | INFO | Episode 1020/8000 | Avg Reward: 85.50 | Avg Length: 536.00 | Avg Loss: 46.8869 | Avg Found Sources: 4.70 | Avg Found Ratio: 89.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-11 01:43:11,465 | INFO | Episode 1030/8000 | Avg Reward: 78.00 | Avg Length: 533.00 | Avg Loss: 44.3645 | Avg Found Sources: 4.60 | Avg Found Ratio: 84.90% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-11 01:43:42,454 | INFO | Episode 1040/8000 | Avg Reward: 72.47 | Avg Length: 503.40 | Avg Loss: 1291.2126 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.39% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.66, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=15.04, failure_done=-0.01
2026-03-11 01:44:13,374 | INFO | Episode 1050/8000 | Avg Reward: 77.96 | Avg Length: 481.20 | Avg Loss: 131.6385 | Avg Found Sources: 3.90 | Avg Found Ratio: 90.12% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-11 01:44:38,796 | INFO | Episode 1060/8000 | Avg Reward: 124.53 | Avg Length: 401.20 | Avg Loss: 222.2953 | Avg Found Sources: 4.90 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.14, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.91, failure_done=-0.00
2026-03-11 01:45:07,698 | INFO | Episode 1070/8000 | Avg Reward: 90.03 | Avg Length: 442.90 | Avg Loss: 484.2032 | Avg Found Sources: 5.10 | Avg Found Ratio: 94.05% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.60, failure_done=-0.00
2026-03-11 01:45:34,892 | INFO | Episode 1080/8000 | Avg Reward: 66.83 | Avg Length: 440.60 | Avg Loss: 332.5229 | Avg Found Sources: 2.30 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.41, failure_done=-0.00
2026-03-11 01:46:05,741 | INFO | Episode 1090/8000 | Avg Reward: 71.10 | Avg Length: 479.80 | Avg Loss: 117.7855 | Avg Found Sources: 4.60 | Avg Found Ratio: 88.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-11 01:46:33,972 | INFO | Episode 1100/8000 | Avg Reward: 118.29 | Avg Length: 450.40 | Avg Loss: 119.6702 | Avg Found Sources: 4.80 | Avg Found Ratio: 88.00% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-11 01:47:00,777 | INFO | Episode 1110/8000 | Avg Reward: 97.71 | Avg Length: 416.00 | Avg Loss: 368.4559 | Avg Found Sources: 3.50 | Avg Found Ratio: 88.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.68, failure_done=-0.00
2026-03-11 01:47:33,082 | INFO | Episode 1120/8000 | Avg Reward: 53.97 | Avg Length: 535.00 | Avg Loss: 74.7455 | Avg Found Sources: 2.80 | Avg Found Ratio: 86.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-11 01:47:54,818 | INFO | Episode 1130/8000 | Avg Reward: 97.50 | Avg Length: 352.70 | Avg Loss: 432.4114 | Avg Found Sources: 3.00 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.83, failure_done=-0.00
2026-03-11 01:48:21,854 | INFO | Episode 1140/8000 | Avg Reward: 67.40 | Avg Length: 424.00 | Avg Loss: 118.5342 | Avg Found Sources: 3.70 | Avg Found Ratio: 92.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-11 01:48:51,304 | INFO | Episode 1150/8000 | Avg Reward: 102.73 | Avg Length: 479.10 | Avg Loss: 64.0836 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-11 01:49:21,971 | INFO | Episode 1160/8000 | Avg Reward: 74.18 | Avg Length: 492.10 | Avg Loss: 91.4085 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.86% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-11 01:49:53,735 | INFO | Episode 1170/8000 | Avg Reward: 66.81 | Avg Length: 507.40 | Avg Loss: 77.6142 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-11 01:50:30,068 | INFO | Episode 1180/8000 | Avg Reward: 65.94 | Avg Length: 563.70 | Avg Loss: 35.2606 | Avg Found Sources: 4.30 | Avg Found Ratio: 86.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 01:50:44,802 | INFO | Episode 1190/8000 | Avg Reward: 122.02 | Avg Length: 232.90 | Avg Loss: 1390.5129 | Avg Found Sources: 3.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.46, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=10.04, failure_done=0.00
2026-03-11 01:51:16,386 | INFO | Episode 1200/8000 | Avg Reward: 82.04 | Avg Length: 494.80 | Avg Loss: 81.0507 | Avg Found Sources: 5.20 | Avg Found Ratio: 93.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-11 01:51:46,485 | INFO | Episode 1210/8000 | Avg Reward: 66.91 | Avg Length: 470.60 | Avg Loss: 412.8365 | Avg Found Sources: 4.80 | Avg Found Ratio: 88.45% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.88, failure_done=-0.00
2026-03-11 01:52:18,218 | INFO | Episode 1220/8000 | Avg Reward: 66.71 | Avg Length: 495.70 | Avg Loss: 473.3746 | Avg Found Sources: 5.00 | Avg Found Ratio: 89.64% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.53, failure_done=-0.00
